115	1.082800e-09	1.279659e+00	1.279659e+00	1.279659e+00	
116	1.092800e-09	1.279659e+00	1.279659e+00	1.279659e+00	
117	1.102800e-09	1.279659e+00	1.279659e+00	1.279659e+00	
118	1.112800e-09	1.279658e+00	1.279658e+00	1.279658e+00	
119	1.122800e-09	1.279658e+00	1.279658e+00	1.279658e+00	
120	1.132800e-09	1.279658e+00	1.279658e+00	1.279658e+00	
121	1.142800e-09	1.279658e+00	1.279658e+00	1.279658e+00	
122	1.152800e-09	1.279657e+00	1.279657e+00	1.279657e+00	
123	1.162800e-09	1.279657e+00	1.279657e+00	1.279657e+00	
124	1.172800e-09	1.279657e+00	1.279657e+00	1.279657e+00	
125	1.182800e-09	1.279657e+00	1.279657e+00	1.279657e+00	
126	1.192800e-09	1.279656e+00	1.279656e+00	1.279656e+00	
127	1.202800e-09	1.279656e+00	1.279656e+00	1.279656e+00	
128	1.212800e-09	1.279656e+00	1.279656e+00	1.279656e+00	
129	1.222800e-09	1.279656e+00	1.279656e+00	1.279656e+00	
130	1.232800e-09	1.279655e+00	1.279655e+00	1.279655e+00	
131	1.242800e-09	1.279655e+00	1.279655e+00	1.279655e+00	
132	1.252800e-09	1.279655e+00	1.279655e+00	1.279655e+00	
133	1.262800e-09	1.279655e+00	1.279655e+00	1.279655e+00	
134	1.272800e-09	1.279654e+00	1.279654e+00	1.279654e+00	
135	1.282800e-09	1.279654e+00	1.279654e+00	1.279654e+00	
136	1.292800e-09	1.279654e+00	1.279654e+00	1.279654e+00	
137	1.302800e-09	1.279654e+00	1.279654e+00	1.279654e+00	
138	1.312800e-09	1.279653e+00	1.279653e+00	1.279653e+00	
139	1.322800e-09	1.279653e+00	1.279653e+00	1.279653e+00	
140	1.332800e-09	1.279653e+00	1.279653e+00	1.279653e+00	
141	1.342800e-09	1.279653e+00	1.279653e+00	1.279653e+00	
142	1.352800e-09	1.279652e+00	1.279652e+00	1.279652e+00	
143	1.362800e-09	1.279652e+00	1.279652e+00	1.279652e+00	
144	1.372800e-09	1.279652e+00	1.279652e+00	1.279652e+00	
145	1.382800e-09	1.279652e+00	1.279652e+00	1.279652e+00	
146	1.392800e-09	1.279651e+00	1.279651e+00	1.279651e+00	
147	1.402800e-09	1.279651e+00	1.279651e+00	1.279651e+00	
148	1.412800e-09	1.279651e+00	1.279651e+00	1.279651e+00	
149	1.422800e-09	1.279651e+00	1.279651e+00	1.279651e+00	
150	1.432800e-09	1.279650e+00	1.279650e+00	1.279650e+00	
151	1.442800e-09	1.279650e+00	1.279650e+00	1.279650e+00	
152	1.452800e-09	1.279650e+00	1.279650e+00	1.279650e+00	
153	1.462800e-09	1.279650e+00	1.279650e+00	1.279650e+00	
154	1.472800e-09	1.279649e+00	1.279649e+00	1.279649e+00	
155	1.482800e-09	1.279649e+00	1.279649e+00	1.279649e+00	
156	1.492800e-09	1.279649e+00	1.279649e+00	1.279649e+00	
157	1.502800e-09	1.279649e+00	1.279649e+00	1.279649e+00	
158	1.512800e-09	1.279648e+00	1.279648e+00	1.279648e+00	
159	1.522800e-09	1.279648e+00	1.279648e+00	1.279648e+00	
160	1.532800e-09	1.279648e+00	1.279648e+00	1.279648e+00	
161	1.542800e-09	1.279648e+00	1.279648e+00	1.279648e+00	
162	1.552800e-09	1.279647e+00	1.279647e+00	1.279647e+00	
163	1.562800e-09	1.279647e+00	1.279647e+00	1.279647e+00	
164	1.572800e-09	1.279647e+00	1.279647e+00	1.279647e+00	
165	1.582800e-09	1.279647e+00	1.279647e+00	1.279647e+00	
166	1.592800e-09	1.279646e+00	1.279646e+00	1.279646e+00	
167	1.602800e-09	1.279646e+00	1.279646e+00	1.279646e+00	
168	1.612800e-09	1.279646e+00	1.279646e+00	1.279646e+00	
169	1.622800e-09	1.279646e+00	1.279646e+00	1.279646e+00	
170	1.632800e-09	1.279645e+00	1.279645e+00	1.279645e+00	

Index   time            m.x1.x4.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
171	1.642800e-09	1.279645e+00	1.279645e+00	1.279645e+00	
172	1.652800e-09	1.279645e+00	1.279645e+00	1.279645e+00	
173	1.662800e-09	1.279645e+00	1.279645e+00	1.279645e+00	
174	1.672800e-09	1.279644e+00	1.279644e+00	1.279644e+00	
175	1.682800e-09	1.279644e+00	1.279644e+00	1.279644e+00	
176	1.692800e-09	1.279644e+00	1.279644e+00	1.279644e+00	
177	1.702800e-09	1.279644e+00	1.279644e+00	1.279644e+00	
178	1.712800e-09	1.279643e+00	1.279643e+00	1.279643e+00	
179	1.722800e-09	1.279643e+00	1.279643e+00	1.279643e+00	
180	1.732800e-09	1.279643e+00	1.279643e+00	1.279643e+00	
181	1.742800e-09	1.279643e+00	1.279643e+00	1.279643e+00	
182	1.752800e-09	1.279642e+00	1.279642e+00	1.279642e+00	
183	1.762800e-09	1.279642e+00	1.279642e+00	1.279642e+00	
184	1.772800e-09	1.279642e+00	1.279642e+00	1.279642e+00	
185	1.782800e-09	1.279642e+00	1.279642e+00	1.279642e+00	
186	1.792800e-09	1.279641e+00	1.279641e+00	1.279641e+00	
187	1.802800e-09	1.279641e+00	1.279641e+00	1.279641e+00	
188	1.812800e-09	1.279641e+00	1.279641e+00	1.279641e+00	
189	1.822800e-09	1.279641e+00	1.279641e+00	1.279641e+00	
190	1.832800e-09	1.279640e+00	1.279640e+00	1.279640e+00	
191	1.842800e-09	1.279640e+00	1.279640e+00	1.279640e+00	
192	1.852800e-09	1.279640e+00	1.279640e+00	1.279640e+00	
193	1.862800e-09	1.279640e+00	1.279640e+00	1.279640e+00	
194	1.872800e-09	1.279640e+00	1.279640e+00	1.279640e+00	
195	1.882800e-09	1.279639e+00	1.279639e+00	1.279639e+00	
196	1.892800e-09	1.279639e+00	1.279639e+00	1.279639e+00	
197	1.902800e-09	1.279639e+00	1.279639e+00	1.279639e+00	
198	1.912800e-09	1.279639e+00	1.279639e+00	1.279639e+00	
199	1.922800e-09	1.279638e+00	1.279638e+00	1.279638e+00	
200	1.932800e-09	1.279638e+00	1.279638e+00	1.279638e+00	
201	1.942800e-09	1.279638e+00	1.279638e+00	1.279638e+00	
202	1.952800e-09	1.279638e+00	1.279638e+00	1.279638e+00	
203	1.962800e-09	1.279637e+00	1.279637e+00	1.279637e+00	
204	1.972800e-09	1.279637e+00	1.279637e+00	1.279637e+00	
205	1.982800e-09	1.279637e+00	1.279637e+00	1.279637e+00	
206	1.992800e-09	1.279637e+00	1.279637e+00	1.279637e+00	
207	2.002800e-09	1.279636e+00	1.279636e+00	1.279636e+00	
208	2.012800e-09	1.279636e+00	1.279636e+00	1.279636e+00	
209	2.022800e-09	1.279636e+00	1.279636e+00	1.279636e+00	
210	2.032800e-09	1.279636e+00	1.279636e+00	1.279636e+00	
211	2.042800e-09	1.279635e+00	1.279635e+00	1.279635e+00	
212	2.052800e-09	1.279635e+00	1.279635e+00	1.279635e+00	
213	2.062800e-09	1.279635e+00	1.279635e+00	1.279635e+00	
214	2.072800e-09	1.279635e+00	1.279635e+00	1.279635e+00	
215	2.082800e-09	1.279634e+00	1.279634e+00	1.279634e+00	
216	2.092800e-09	1.279634e+00	1.279634e+00	1.279634e+00	
217	2.102800e-09	1.279634e+00	1.279634e+00	1.279634e+00	
218	2.112800e-09	1.279634e+00	1.279634e+00	1.279634e+00	
219	2.122800e-09	1.279633e+00	1.279633e+00	1.279633e+00	
220	2.132800e-09	1.279633e+00	1.279633e+00	1.279633e+00	
221	2.142800e-09	1.279633e+00	1.279633e+00	1.279633e+00	
222	2.152800e-09	1.279633e+00	1.279633e+00	1.279633e+00	
223	2.162800e-09	1.279632e+00	1.279632e+00	1.279632e+00	
224	2.172800e-09	1.279632e+00	1.279632e+00	1.279632e+00	
225	2.182800e-09	1.279632e+00	1.279632e+00	1.279632e+00	
226	2.192800e-09	1.279632e+00	1.279632e+00	1.279632e+00	
227	2.202800e-09	1.279631e+00	1.279631e+00	1.279631e+00	
228	2.212800e-09	1.279631e+00	1.279631e+00	1.279631e+00	

Index   time            m.x1.x4.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
229	2.222800e-09	1.279631e+00	1.279631e+00	1.279631e+00	
230	2.232800e-09	1.279631e+00	1.279631e+00	1.279631e+00	
231	2.242800e-09	1.279630e+00	1.279630e+00	1.279630e+00	
232	2.252800e-09	1.279630e+00	1.279630e+00	1.279630e+00	
233	2.262800e-09	1.279630e+00	1.279630e+00	1.279630e+00	
234	2.272800e-09	1.279630e+00	1.279630e+00	1.279630e+00	
235	2.282800e-09	1.279629e+00	1.279629e+00	1.279629e+00	
236	2.292800e-09	1.279629e+00	1.279629e+00	1.279629e+00	
237	2.302800e-09	1.279629e+00	1.279629e+00	1.279629e+00	
238	2.312800e-09	1.279629e+00	1.279629e+00	1.279629e+00	
239	2.322800e-09	1.279628e+00	1.279628e+00	1.279628e+00	
240	2.332800e-09	1.279628e+00	1.279628e+00	1.279628e+00	
241	2.342800e-09	1.279628e+00	1.279628e+00	1.279628e+00	
242	2.352800e-09	1.279628e+00	1.279628e+00	1.279628e+00	
243	2.362800e-09	1.279627e+00	1.279627e+00	1.279627e+00	
244	2.372800e-09	1.279627e+00	1.279627e+00	1.279627e+00	
245	2.382800e-09	1.279627e+00	1.279627e+00	1.279627e+00	
246	2.392800e-09	1.279627e+00	1.279627e+00	1.279627e+00	
247	2.402800e-09	1.279626e+00	1.279626e+00	1.279626e+00	
248	2.412800e-09	1.279626e+00	1.279626e+00	1.279626e+00	
249	2.422800e-09	1.279626e+00	1.279626e+00	1.279626e+00	
250	2.432800e-09	1.279626e+00	1.279626e+00	1.279626e+00	
251	2.442800e-09	1.279625e+00	1.279625e+00	1.279625e+00	
252	2.452800e-09	1.279625e+00	1.279625e+00	1.279625e+00	
253	2.462800e-09	1.279625e+00	1.279625e+00	1.279625e+00	
254	2.472800e-09	1.279625e+00	1.279625e+00	1.279625e+00	
255	2.482800e-09	1.279624e+00	1.279624e+00	1.279624e+00	
256	2.492800e-09	1.279624e+00	1.279624e+00	1.279624e+00	
257	2.502800e-09	1.279624e+00	1.279624e+00	1.279624e+00	
258	2.512800e-09	1.279624e+00	1.279624e+00	1.279624e+00	
259	2.522800e-09	1.279623e+00	1.279623e+00	1.279623e+00	
260	2.532800e-09	1.279623e+00	1.279623e+00	1.279623e+00	
261	2.542800e-09	1.279623e+00	1.279623e+00	1.279623e+00	
262	2.552800e-09	1.279623e+00	1.279623e+00	1.279623e+00	
263	2.562800e-09	1.279622e+00	1.279622e+00	1.279622e+00	
264	2.572800e-09	1.279622e+00	1.279622e+00	1.279622e+00	
265	2.582800e-09	1.279622e+00	1.279622e+00	1.279622e+00	
266	2.592800e-09	1.279622e+00	1.279622e+00	1.279622e+00	
267	2.602800e-09	1.279621e+00	1.279621e+00	1.279621e+00	
268	2.612800e-09	1.279621e+00	1.279621e+00	1.279621e+00	
269	2.622800e-09	1.279621e+00	1.279621e+00	1.279621e+00	
270	2.632800e-09	1.279621e+00	1.279621e+00	1.279621e+00	
271	2.642800e-09	1.279620e+00	1.279620e+00	1.279620e+00	
272	2.652800e-09	1.279620e+00	1.279620e+00	1.279620e+00	
273	2.662800e-09	1.279620e+00	1.279620e+00	1.279620e+00	
274	2.672800e-09	1.279620e+00	1.279620e+00	1.279620e+00	
275	2.682800e-09	1.279619e+00	1.279619e+00	1.279619e+00	
276	2.692800e-09	1.279619e+00	1.279619e+00	1.279619e+00	
277	2.702800e-09	1.279619e+00	1.279619e+00	1.279619e+00	
278	2.712800e-09	1.279619e+00	1.279619e+00	1.279619e+00	
279	2.722800e-09	1.279618e+00	1.279618e+00	1.279618e+00	
280	2.732800e-09	1.279618e+00	1.279618e+00	1.279618e+00	
281	2.742800e-09	1.279618e+00	1.279618e+00	1.279618e+00	
282	2.752800e-09	1.279618e+00	1.279618e+00	1.279618e+00	
283	2.762800e-09	1.279617e+00	1.279617e+00	1.279617e+00	
284	2.772800e-09	1.279617e+00	1.279617e+00	1.279617e+00	
285	2.782800e-09	1.279617e+00	1.279617e+00	1.279617e+00	
286	2.792800e-09	1.279617e+00	1.279617e+00	1.279617e+00	

Index   time            m.x1.x4.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
287	2.802800e-09	1.279616e+00	1.279616e+00	1.279616e+00	
288	2.812800e-09	1.279616e+00	1.279616e+00	1.279616e+00	
289	2.822800e-09	1.279616e+00	1.279616e+00	1.279616e+00	
290	2.832800e-09	1.279616e+00	1.279616e+00	1.279616e+00	
291	2.842800e-09	1.279615e+00	1.279615e+00	1.279615e+00	
292	2.852800e-09	1.279615e+00	1.279615e+00	1.279615e+00	
293	2.862800e-09	1.279615e+00	1.279615e+00	1.279615e+00	
294	2.872800e-09	1.279615e+00	1.279615e+00	1.279615e+00	
295	2.882800e-09	1.279614e+00	1.279614e+00	1.279614e+00	
296	2.892800e-09	1.279614e+00	1.279614e+00	1.279614e+00	
297	2.902800e-09	1.279614e+00	1.279614e+00	1.279614e+00	
298	2.912800e-09	1.279614e+00	1.279614e+00	1.279614e+00	
299	2.922800e-09	1.279613e+00	1.279613e+00	1.279613e+00	
300	2.932800e-09	1.279613e+00	1.279613e+00	1.279613e+00	
301	2.942800e-09	1.279613e+00	1.279613e+00	1.279613e+00	
302	2.952800e-09	1.279613e+00	1.279613e+00	1.279613e+00	
303	2.962800e-09	1.279612e+00	1.279612e+00	1.279612e+00	
304	2.972800e-09	1.279612e+00	1.279612e+00	1.279612e+00	
305	2.982800e-09	1.279612e+00	1.279612e+00	1.279612e+00	
306	2.992800e-09	1.279612e+00	1.279612e+00	1.279612e+00	
307	3.002800e-09	1.279611e+00	1.279611e+00	1.279611e+00	
308	3.012800e-09	1.279611e+00	1.279611e+00	1.279611e+00	
309	3.022800e-09	1.279611e+00	1.279611e+00	1.279611e+00	
310	3.032800e-09	1.279611e+00	1.279611e+00	1.279611e+00	
311	3.042800e-09	1.279611e+00	1.279611e+00	1.279611e+00	
312	3.052800e-09	1.279610e+00	1.279610e+00	1.279610e+00	
313	3.062800e-09	1.279610e+00	1.279610e+00	1.279610e+00	
314	3.072800e-09	1.279610e+00	1.279610e+00	1.279610e+00	
315	3.082800e-09	1.279610e+00	1.279610e+00	1.279610e+00	
316	3.092800e-09	1.279609e+00	1.279609e+00	1.279609e+00	
317	3.102800e-09	1.279609e+00	1.279609e+00	1.279609e+00	
318	3.112800e-09	1.279609e+00	1.279609e+00	1.279609e+00	
319	3.122800e-09	1.279609e+00	1.279609e+00	1.279609e+00	
320	3.132800e-09	1.279608e+00	1.279608e+00	1.279608e+00	
321	3.142800e-09	1.279608e+00	1.279608e+00	1.279608e+00	
322	3.152800e-09	1.279608e+00	1.279608e+00	1.279608e+00	
323	3.162800e-09	1.279608e+00	1.279608e+00	1.279608e+00	
324	3.172800e-09	1.279607e+00	1.279607e+00	1.279607e+00	
325	3.182800e-09	1.279607e+00	1.279607e+00	1.279607e+00	
326	3.192800e-09	1.279607e+00	1.279607e+00	1.279607e+00	
327	3.202800e-09	1.279607e+00	1.279607e+00	1.279607e+00	
328	3.212800e-09	1.279606e+00	1.279606e+00	1.279606e+00	
329	3.222800e-09	1.279606e+00	1.279606e+00	1.279606e+00	
330	3.232800e-09	1.279606e+00	1.279606e+00	1.279606e+00	
331	3.242800e-09	1.279606e+00	1.279606e+00	1.279606e+00	
332	3.252800e-09	1.279605e+00	1.279605e+00	1.279605e+00	
333	3.262800e-09	1.279605e+00	1.279605e+00	1.279605e+00	
334	3.272800e-09	1.279605e+00	1.279605e+00	1.279605e+00	
335	3.282800e-09	1.279605e+00	1.279605e+00	1.279605e+00	
336	3.292800e-09	1.279604e+00	1.279604e+00	1.279604e+00	
337	3.302800e-09	1.279604e+00	1.279604e+00	1.279604e+00	
338	3.312800e-09	1.279604e+00	1.279604e+00	1.279604e+00	
339	3.322800e-09	1.279604e+00	1.279604e+00	1.279604e+00	
340	3.332800e-09	1.279603e+00	1.279603e+00	1.279603e+00	
341	3.342800e-09	1.279603e+00	1.279603e+00	1.279603e+00	
342	3.352800e-09	1.279603e+00	1.279603e+00	1.279603e+00	
343	3.362800e-09	1.279603e+00	1.279603e+00	1.279603e+00	
344	3.372800e-09	1.279602e+00	1.279602e+00	1.279602e+00	

Index   time            m.x1.x4.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
345	3.382800e-09	1.279602e+00	1.279602e+00	1.279602e+00	
346	3.392800e-09	1.279602e+00	1.279602e+00	1.279602e+00	
347	3.402800e-09	1.279602e+00	1.279602e+00	1.279602e+00	
348	3.412800e-09	1.279601e+00	1.279601e+00	1.279601e+00	
349	3.422800e-09	1.279601e+00	1.279601e+00	1.279601e+00	
350	3.432800e-09	1.279601e+00	1.279601e+00	1.279601e+00	
351	3.442800e-09	1.279601e+00	1.279601e+00	1.279601e+00	
352	3.452800e-09	1.279600e+00	1.279600e+00	1.279600e+00	
353	3.462800e-09	1.279600e+00	1.279600e+00	1.279600e+00	
354	3.472800e-09	1.279600e+00	1.279600e+00	1.279600e+00	
355	3.482800e-09	1.279600e+00	1.279600e+00	1.279600e+00	
356	3.492800e-09	1.279599e+00	1.279599e+00	1.279599e+00	
357	3.502800e-09	1.279599e+00	1.279599e+00	1.279599e+00	
358	3.512800e-09	1.279599e+00	1.279599e+00	1.279599e+00	
359	3.522800e-09	1.279599e+00	1.279599e+00	1.279599e+00	
360	3.532800e-09	1.279598e+00	1.279598e+00	1.279598e+00	
361	3.542800e-09	1.279598e+00	1.279598e+00	1.279598e+00	
362	3.552800e-09	1.279598e+00	1.279598e+00	1.279598e+00	
363	3.562800e-09	1.279598e+00	1.279598e+00	1.279598e+00	
364	3.572800e-09	1.279597e+00	1.279597e+00	1.279597e+00	
365	3.582800e-09	1.279597e+00	1.279597e+00	1.279597e+00	
366	3.592800e-09	1.279597e+00	1.279597e+00	1.279597e+00	
367	3.602800e-09	1.279597e+00	1.279597e+00	1.279597e+00	
368	3.612800e-09	1.279596e+00	1.279596e+00	1.279596e+00	
369	3.622800e-09	1.279596e+00	1.279596e+00	1.279596e+00	
370	3.632800e-09	1.279596e+00	1.279596e+00	1.279596e+00	
371	3.642800e-09	1.279596e+00	1.279596e+00	1.279596e+00	
372	3.652800e-09	1.279595e+00	1.279595e+00	1.279595e+00	
373	3.662800e-09	1.279595e+00	1.279595e+00	1.279595e+00	
374	3.672800e-09	1.279595e+00	1.279595e+00	1.279595e+00	
375	3.682800e-09	1.279595e+00	1.279595e+00	1.279595e+00	
376	3.692800e-09	1.279594e+00	1.279594e+00	1.279594e+00	
377	3.702800e-09	1.279594e+00	1.279594e+00	1.279594e+00	
378	3.712800e-09	1.279594e+00	1.279594e+00	1.279594e+00	
379	3.722800e-09	1.279594e+00	1.279594e+00	1.279594e+00	
380	3.732800e-09	1.279593e+00	1.279593e+00	1.279593e+00	
381	3.742800e-09	1.279593e+00	1.279593e+00	1.279593e+00	
382	3.752800e-09	1.279593e+00	1.279593e+00	1.279593e+00	
383	3.762800e-09	1.279593e+00	1.279593e+00	1.279593e+00	
384	3.772800e-09	1.279592e+00	1.279592e+00	1.279592e+00	
385	3.782800e-09	1.279592e+00	1.279592e+00	1.279592e+00	
386	3.792800e-09	1.279592e+00	1.279592e+00	1.279592e+00	
387	3.802800e-09	1.279592e+00	1.279592e+00	1.279592e+00	
388	3.812800e-09	1.279591e+00	1.279591e+00	1.279591e+00	
389	3.822800e-09	1.279591e+00	1.279591e+00	1.279591e+00	
390	3.832800e-09	1.279591e+00	1.279591e+00	1.279591e+00	
391	3.842800e-09	1.279591e+00	1.279591e+00	1.279591e+00	
392	3.852800e-09	1.279590e+00	1.279590e+00	1.279590e+00	
393	3.862800e-09	1.279590e+00	1.279590e+00	1.279590e+00	
394	3.872800e-09	1.279590e+00	1.279590e+00	1.279590e+00	
395	3.882800e-09	1.279590e+00	1.279590e+00	1.279590e+00	
396	3.892800e-09	1.279589e+00	1.279589e+00	1.279589e+00	
397	3.902800e-09	1.279589e+00	1.279589e+00	1.279589e+00	
398	3.912800e-09	1.279589e+00	1.279589e+00	1.279589e+00	
399	3.922800e-09	1.279589e+00	1.279589e+00	1.279589e+00	
400	3.932800e-09	1.279588e+00	1.279588e+00	1.279588e+00	
401	3.942800e-09	1.279588e+00	1.279588e+00	1.279588e+00	
402	3.952800e-09	1.279588e+00	1.279588e+00	1.279588e+00	

Index   time            m.x1.x4.msky130 m.x1.x5.msky130 m.x1.x5.msky130 
--------------------------------------------------------------------------------
403	3.962800e-09	1.279588e+00	1.279588e+00	1.279588e+00	
404	3.972800e-09	1.279587e+00	1.279587e+00	1.279587e+00	
405	3.982800e-09	1.279587e+00	1.279587e+00	1.279587e+00	
406	3.992800e-09	1.279587e+00	1.279587e+00	1.279587e+00	
407	4.000000e-09	1.279587e+00	1.279587e+00	1.279587e+00	

        * spice3 file created from ring_osc_0.ext - technology: sky130a
        Transient Analysis  Thu Mar  2 07:42:24  2023
--------------------------------------------------------------------------------
Index   time            m.x1.x5.msky130 m.x1.x6.msky130 m.x1.x6.msky130 
--------------------------------------------------------------------------------
0	0.000000e+00	1.279686e+00	1.279686e+00	1.279686e+00	
1	1.000000e-13	1.279686e+00	1.279686e+00	1.279686e+00	
2	2.000000e-13	1.279686e+00	1.279686e+00	1.279686e+00	
3	4.000000e-13	1.279686e+00	1.279686e+00	1.279686e+00	
4	8.000000e-13	1.279686e+00	1.279686e+00	1.279686e+00	
5	1.600000e-12	1.279686e+00	1.279686e+00	1.279686e+00	
6	3.200000e-12	1.279686e+00	1.279686e+00	1.279686e+00	
7	6.400000e-12	1.279686e+00	1.279686e+00	1.279686e+00	
8	1.280000e-11	1.279686e+00	1.279686e+00	1.279686e+00	
9	2.280000e-11	1.279685e+00	1.279685e+00	1.279685e+00	
10	3.280000e-11	1.279685e+00	1.279685e+00	1.279685e+00	
11	4.280000e-11	1.279685e+00	1.279685e+00	1.279685e+00	
12	5.280000e-11	1.279685e+00	1.279685e+00	1.279685e+00	
13	6.280000e-11	1.279684e+00	1.279684e+00	1.279684e+00	
14	7.280000e-11	1.279684e+00	1.279684e+00	1.279684e+00	
15	8.280000e-11	1.279684e+00	1.279684e+00	1.279684e+00	
16	9.280000e-11	1.279684e+00	1.279684e+00	1.279684e+00	
17	1.028000e-10	1.279683e+00	1.279683e+00	1.279683e+00	
18	1.128000e-10	1.279683e+00	1.279683e+00	1.279683e+00	
19	1.228000e-10	1.279683e+00	1.279683e+00	1.279683e+00	
20	1.328000e-10	1.279683e+00	1.279683e+00	1.279683e+00	
21	1.428000e-10	1.279682e+00	1.279682e+00	1.279682e+00	
22	1.528000e-10	1.279682e+00	1.279682e+00	1.279682e+00	
23	1.628000e-10	1.279682e+00	1.279682e+00	1.279682e+00	
24	1.728000e-10	1.279682e+00	1.279682e+00	1.279682e+00	
25	1.828000e-10	1.279681e+00	1.279681e+00	1.279681e+00	
26	1.928000e-10	1.279681e+00	1.279681e+00	1.279681e+00	
27	2.028000e-10	1.279681e+00	1.279681e+00	1.279681e+00	
28	2.128000e-10	1.279681e+00	1.279681e+00	1.279681e+00	
29	2.228000e-10	1.279680e+00	1.279680e+00	1.279680e+00	
30	2.328000e-10	1.279680e+00	1.279680e+00	1.279680e+00	
31	2.428000e-10	1.279680e+00	1.279680e+00	1.279680e+00	
32	2.528000e-10	1.279680e+00	1.279680e+00	1.279680e+00	
33	2.628000e-10	1.279679e+00	1.279679e+00	1.279679e+00	
34	2.728000e-10	1.279679e+00	1.279679e+00	1.279679e+00	
35	2.828000e-10	1.279679e+00	1.279679e+00	1.279679e+00	
36	2.928000e-10	1.279679e+00	1.279679e+00	1.279679e+00	
37	3.028000e-10	1.279678e+00	1.279678e+00	1.279678e+00	
38	3.128000e-10	1.279678e+00	1.279678e+00	1.279678e+00	
39	3.228000e-10	1.279678e+00	1.279678e+00	1.279678e+00	
40	3.328000e-10	1.279678e+00	1.279678e+00	1.279678e+00	
41	3.428000e-10	1.279677e+00	1.279677e+00	1.279677e+00	
42	3.528000e-10	1.279677e+00	1.279677e+00	1.279677e+00	
43	3.628000e-10	1.279677e+00	1.279677e+00	1.279677e+00	
44	3.728000e-10	1.279677e+00	1.279677e+00	1.279677e+00	
45	3.828000e-10	1.279676e+00	1.279676e+00	1.279676e+00	
46	3.928000e-10	1.279676e+00	1.279676e+00	1.279676e+00	
47	4.028000e-10	1.279676e+00	1.279676e+00	1.279676e+00	
48	4.128000e-10	1.279676e+00	1.279676e+00	1.279676e+00	
49	4.228000e-10	1.279675e+00	1.279675e+00	1.279675e+00	
50	4.328000e-10	1.279675e+00	1.279675e+00	1.279675e+00	
51	4.428000e-10	1.279675e+00	1.279675e+00	1.279675e+00	
52	4.528000e-10	1.279675e+00	1.279675e+00	1.279675e+00	
53	4.628000e-10	1.279674e+00	1.279674e+00	1.279674e+00	
54	4.728000e-10	1.279674e+00	1.279674e+00	1.279674e+00	

Index   time            m.x1.x5.msky130 m.x1.x6.msky130 m.x1.x6.msky130 
--------------------------------------------------------------------------------
55	4.828000e-10	1.279674e+00	1.279674e+00	1.279674e+00	
56	4.928000e-10	1.279674e+00	1.279674e+00	1.279674e+00	
57	5.028000e-10	1.279673e+00	1.279673e+00	1.279673e+00	
58	5.128000e-10	1.279673e+00	1.279673e+00	1.279673e+00	
59	5.228000e-10	1.279673e+00	1.279673e+00	1.279673e+00	
60	5.328000e-10	1.279673e+00	1.279673e+00	1.279673e+00	
61	5.428000e-10	1.279672e+00	1.279672e+00	1.279672e+00	
62	5.528000e-10	1.279672e+00	1.279672e+00	1.279672e+00	
63	5.628000e-10	1.279672e+00	1.279672e+00	1.279672e+00	
64	5.728000e-10	1.279672e+00	1.279672e+00	1.279672e+00	
65	5.828000e-10	1.279671e+00	1.279671e+00	1.279671e+00	
66	5.928000e-10	1.279671e+00	1.279671e+00	1.279671e+00	
67	6.028000e-10	1.279671e+00	1.279671e+00	1.279671e+00	
